date_et,truth_social_url,text,raw_card_text
"March 31, 2025 @ 7:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259544114761573,"@realDonaldTrump • Truth Social • 
https://nypost.com/2025/03/15/world-news/some-canadians-in-alberta-want-to-join-the-us-as-the-51st-state/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:04 PM ET
View on Truth Social

https://nypost.com/2025/03/15/world-news/some-canadians-in-alberta-want-to-join-the-us-as-the-51st-state/"
"March 31, 2025 @ 7:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259542983472949,"@realDonaldTrump • Truth Social • 
https://www.newsweek.com/president-trumps-aluminum-steel-tariffs-will-put-american-workers-first-opinion-2042425","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:04 PM ET
View on Truth Social

https://www.newsweek.com/president-trumps-aluminum-steel-tariffs-will-put-american-workers-first-opinion-2042425"
"March 31, 2025 @ 7:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259542358563425,"@realDonaldTrump • Truth Social • 
https://www.tabletmag.com/sections/news/articles/tariffs-good-trump-china","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:04 PM ET
View on Truth Social

https://www.tabletmag.com/sections/news/articles/tariffs-good-trump-china"
"March 31, 2025 @ 7:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259542142808960,"@realDonaldTrump • Truth Social • 
https://dailycaller.com/2025/03/13/gavin-wax-trumps-tariffs-american-industry-china-pollution/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:04 PM ET
View on Truth Social

https://dailycaller.com/2025/03/13/gavin-wax-trumps-tariffs-american-industry-china-pollution/"
"March 31, 2025 @ 7:03 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259540217373057,"@realDonaldTrump • Truth Social • 
“Trump’s Timber Triumph: An America First Blueprint for Prosperity” https://www.americanthinker.com/articles/2025/03/trump_s_timber_triumph_an_america_first_blueprint_for_prosperity.html","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:03 PM ET
View on Truth Social

“Trump’s Timber Triumph: An America First Blueprint for Prosperity” https://www.americanthinker.com/articles/2025/03/trump_s_timber_triumph_an_america_first_blueprint_for_prosperity.html"
"March 31, 2025 @ 7:03 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259538694983595,"@realDonaldTrump • Truth Social • 
https://www.dailysignal.com/2025/03/07/record-pace-trump-administration-has-hired-2000-people-just-weeks/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:03 PM ET
View on Truth Social

https://www.dailysignal.com/2025/03/07/record-pace-trump-administration-has-hired-2000-people-just-weeks/"
"March 31, 2025 @ 7:02 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259537362120582,"@realDonaldTrump • Truth Social • 
https://www.knoxnews.com/story/news/politics/2025/03/14/charlie-kirk-turned-out-thousands-of-conservative-ut-students/82363421007/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:02 PM ET
View on Truth Social

https://www.knoxnews.com/story/news/politics/2025/03/14/charlie-kirk-turned-out-thousands-of-conservative-ut-students/82363421007/"
"March 31, 2025 @ 7:02 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259534733735170,"@realDonaldTrump • Truth Social • 
“French shipping magnate Rodolphe Saadé pledges $20bn US expansion in nod to Donald Trump” https://www.ft.com/content/0a9aa553-6f15-495a-82c3-4bec0d1fee59","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:02 PM ET
View on Truth Social

“French shipping magnate Rodolphe Saadé pledges $20bn US expansion in nod to Donald Trump” https://www.ft.com/content/0a9aa553-6f15-495a-82c3-4bec0d1fee59"
"March 31, 2025 @ 7:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259529275694452,"@realDonaldTrump • Truth Social • 
https://townhall.com/columnists/larrybehrens/2025/03/08/halfway-to-100-days-president-trump-is-golden-on-energy-n2653386","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:00 PM ET
View on Truth Social

https://townhall.com/columnists/larrybehrens/2025/03/08/halfway-to-100-days-president-trump-is-golden-on-energy-n2653386"
"March 31, 2025 @ 7:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259529057006069,"@realDonaldTrump • Truth Social • 
https://www.washingtonexaminer.com/policy/healthcare/3343515/brooke-rollins-egg-prices-plunge-lower-than-when-trump-took-office/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:00 PM ET
View on Truth Social

https://www.washingtonexaminer.com/policy/healthcare/3343515/brooke-rollins-egg-prices-plunge-lower-than-when-trump-took-office/"
"March 31, 2025 @ 7:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259528200864735,"@realDonaldTrump • Truth Social • 
https://www.breitbart.com/latin-america/2025/03/11/panama-records-99-drop-in-u-s-bound-migration-through-darien-gap/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:00 PM ET
View on Truth Social

https://www.breitbart.com/latin-america/2025/03/11/panama-records-99-drop-in-u-s-bound-migration-through-darien-gap/"
"March 31, 2025 @ 7:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259526707036279,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/us/massive-ice-operation-nabs-650-illegal-aliens-texas-80-criminal-charges-convictions","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 7:00 PM ET
View on Truth Social

https://www.foxnews.com/us/massive-ice-operation-nabs-650-illegal-aliens-texas-80-criminal-charges-convictions"
"March 31, 2025 @ 6:59 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259524687291980,"@realDonaldTrump • Truth Social • 
https://www.breitbart.com/immigration/2025/03/10/trump-doj-rampsup-illegal-alien-prosecutions-michigan/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 6:59 PM ET
View on Truth Social

https://www.breitbart.com/immigration/2025/03/10/trump-doj-rampsup-illegal-alien-prosecutions-michigan/"
"March 31, 2025 @ 6:59 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259524457344869,"@realDonaldTrump • Truth Social • 
https://www.newsmax.com/mclaughlin/hispanics-jeffries-schumer/2025/02/24/id/1200263/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 6:59 PM ET
View on Truth Social

https://www.newsmax.com/mclaughlin/hispanics-jeffries-schumer/2025/02/24/id/1200263/"
"March 31, 2025 @ 6:59 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259523144047406,"@realDonaldTrump • Truth Social • 
https://www.washingtonexaminer.com/opinion/3353481/trump-schumer-speaker-johnson-hard-no-republicans/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 6:59 PM ET
View on Truth Social

https://www.washingtonexaminer.com/opinion/3353481/trump-schumer-speaker-johnson-hard-no-republicans/"
"March 31, 2025 @ 6:59 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259522932730072,"@realDonaldTrump • Truth Social • 
“House GOP campaign chairman says voters will ‘reward us’ for the Trump-Musk DOGE cuts” https://apnews.com/article/musk-doge-trump-republicans-2026-elections-hudson-b853ea4198ad6f967b1acfc4e2954833","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 6:59 PM ET
View on Truth Social

“House GOP campaign chairman says voters will ‘reward us’ for the Trump-Musk DOGE cuts” https://apnews.com/article/musk-doge-trump-republicans-2026-elections-hudson-b853ea4198ad6f967b1acfc4e2954833"
"March 31, 2025 @ 6:58 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259520735221575,"@realDonaldTrump • Truth Social • 
https://www.breitbart.com/politics/2025/03/04/nolte-huge-majority-support-doge-audits-social-security/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 6:58 PM ET
View on Truth Social

https://www.breitbart.com/politics/2025/03/04/nolte-huge-majority-support-doge-audits-social-security/"
"March 31, 2025 @ 6:58 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259520525680521,"@realDonaldTrump • Truth Social • 
https://www.breitbart.com/politics/2025/03/03/exclusive-sen-jim-banks-trumps-leadership-america-first-agenda-brought-honda-production-indiana/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 6:58 PM ET
View on Truth Social

https://www.breitbart.com/politics/2025/03/03/exclusive-sen-jim-banks-trumps-leadership-america-first-agenda-brought-honda-production-indiana/"
"March 31, 2025 @ 6:58 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259519421853071,"@realDonaldTrump • Truth Social • 
https://dailycaller.com/2025/03/17/republican-national-committee-election-integrity-white-house-trump/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 6:58 PM ET
View on Truth Social

https://dailycaller.com/2025/03/17/republican-national-committee-election-integrity-white-house-trump/"
"March 31, 2025 @ 6:58 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259519193441767,"@realDonaldTrump • Truth Social • 
https://dailycaller.com/2025/03/25/republican-national-committee-election-integrity-voter-rolls-states/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 6:58 PM ET
View on Truth Social

https://dailycaller.com/2025/03/25/republican-national-committee-election-integrity-voter-rolls-states/"
"March 31, 2025 @ 5:25 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114259152775467758,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/politics/trump-admin-breaking-modern-presidential-staffing-records-hiring-thousands-america-first-warriors","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 5:25 PM ET
View on Truth Social

https://www.foxnews.com/politics/trump-admin-breaking-modern-presidential-staffing-records-hiring-thousands-america-first-warriors"
"March 31, 2025 @ 2:35 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114258484098610381,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 2:35 PM ET
View on Truth Social"
"March 31, 2025 @ 2:15 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114258406263396157,"@realDonaldTrump • Truth Social • 
The Iran-backed Houthi Terrorists have been decimated by the relentless strikes over the past two weeks. Many of their Fighters and Leaders are no longer with us. We hit them every day and night — Harder and harder. Their capabilities that threaten Shipping and the Region are rapidly being destroyed. Our attacks will continue until they are no longer a threat to Freedom of Navigation. The choice for the Houthis is clear: Stop shooting at U.S. ships, and we will stop shooting at you. Otherwise, we have only just begun, and the real pain is yet to come, for both the Houthis and their sponsors in Iran.","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 2:15 PM ET
View on Truth Social

The Iran-backed Houthi Terrorists have been decimated by the relentless strikes over the past two weeks. Many of their Fighters and Leaders are no longer with us. We hit them every day and night — Harder and harder. Their capabilities that threaten Shipping and the Region are rapidly being destroyed. Our attacks will continue until they are no longer a threat to Freedom of Navigation. The choice for the Houthis is clear: Stop shooting at U.S. ships, and we will stop shooting at you. Otherwise, we have only just begun, and the real pain is yet to come, for both the Houthis and their sponsors in Iran."
"March 31, 2025 @ 2:09 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114258384664012595,"@realDonaldTrump • Truth Social • 
Thank you President Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked Joe Biden Administration, to enter our Country, and giving them such a wonderful place to live!","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 2:09 PM ET
View on Truth Social

Thank you President Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked Joe Biden Administration, to enter our Country, and giving them such a wonderful place to live!"
"March 31, 2025 @ 12:48 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114258064484137647,"@realDonaldTrump • Truth Social • 
WISCONSIN: There is a very important Referendum (Question 1) on the April 1st Ballot to amend the State Constitution to require VOTER ID. This, and other Election Integrity measures, including banning Drop Boxes, and Same Day Voting with Paper Ballots, can only happen if you GET OUT AND VOTE! For State Supreme Court, make sure to Vote for America First Patriot, Brad Schimel, against Susan Crawford, a Radical Left Liberal, with a History of letting child molesters and rapists off easy. She will be one of the most Liberal Judges ever elected, which would be a DISASTER for Wisconsin and, the United States of America. SO IMPORTANT — PLEASE GET OUT AND VOTE YES ON QUESTION 1, AND VOTE FOR BRAD SCHIMEL TO THE SUPREME COURT, TOMORROW, APRIL 1ST. MAKE AMERICA GREAT AGAIN! https://swampthevoteusa.com/wisconsin-supreme-court/","Donald Trump
@realDonaldTrump •  Truth Social • March 31, 2025 @ 12:48 PM ET
View on Truth Social

WISCONSIN: There is a very important Referendum (Question 1) on the April 1st Ballot to amend the State Constitution to require VOTER ID. This, and other Election Integrity measures, including banning Drop Boxes, and Same Day Voting with Paper Ballots, can only happen if you GET OUT AND VOTE! For State Supreme Court, make sure to Vote for America First Patriot, Brad Schimel, against Susan Crawford, a Radical Left Liberal, with a History of letting child molesters and rapists off easy. She will be one of the most Liberal Judges ever elected, which would be a DISASTER for Wisconsin and, the United States of America. SO IMPORTANT — PLEASE GET OUT AND VOTE YES ON QUESTION 1, AND VOTE FOR BRAD SCHIMEL TO THE SUPREME COURT, TOMORROW, APRIL 1ST. MAKE AMERICA GREAT AGAIN! https://swampthevoteusa.com/wisconsin-supreme-court/"
